Indiv	Nectary	LnNectary	TubeL	Width	StamenL
99			18.35	8.7	23
100			15.1	7.7	18.25
101			16.7	8.55	21.65
102	1.176	0.162118849	17.05	9	21.5
103	0.6265	-0.467606505	14.3	7.35	18.95
104	1.2575	0.229125623	16.95	8.2	21.25
105	0.8115	-0.208870892	16.05	8.5	20.15
106	1.443	0.36672428	17.5	8.65	21.95
107	1.406	0.340748793	18.1	10.4	23.4
108	0.996	-0.004008021	18	8.4	21.65
109	0.8365	-0.178528759	14.8	8.85	18.85
110			15.75	8.8	21.55
111			16.5	8.95	22.35
112	0.9145	-0.089377811	16.45	8.65	21.65
113	0.753	-0.283690051	17.25	9.65	21.65
114	0.87	-0.139262067	17	8.95	22.5
115			15.1	8.55	19.1
116	1.0655	0.063444173	16.3	8.05	21.3
117	0.827	-0.189950584	15.15	8.9	20.35
118	0.956	-0.044997366	15.6	8.9	19.3
119	0.783	-0.244622583	17.6	8.5	22.2
120	0.9475	-0.053928342	17.5	8	22.7
121	0.8295	-0.186932169	16.6	8.25	21.8
122	1.359	0.306749135	18.15	8.9	22
123	0.9845	-0.015621381	15.35	8.45	18.05
124	0.986	-0.014098924	15.4	9.75	19.1
125	0.712	-0.339677368	16.35	8.85	20.9
126	1.068	0.065787741	18	8.55	22.55
127	0.947	-0.054456186	14.45	7.8	19.45
128	1.059	0.057325067	15.9	8.7	20.25
129	0.8895	-0.117095772	16.05	8.6	21.15
130	1.065	0.062974799	15.7	9.25	20.9
131	1.042	0.041141943	15.7	8.4	19.7
132	1.098	0.093490343	17.95	9.5	22.6
133	0.8645	-0.145603974	16.55	9.85	22.15
134	0.641	-0.444725822	16.9	8.55	21.75
135	0.829	-0.187535124	15.65	9.05	20.05
136	0.8705	-0.13868752	15.35	8.85	19.8
137	0.7195	-0.329198753	15.4	8.55	19.9
138			16.1	7.85	19.8
139			16.45	9.9	22.6
140	1.176	0.162118849	17.25	7.75	21.2
141	0.7085	-0.34460522	16.35	9.55	20.6
142	0.8185	-0.200281882	17.5	9.5	22.75
143	1.0975	0.093034866	15.55	8.95	20.5
145	0.9705	-0.029943876	15.2	8.65	20.75
146	1.1765	0.162543929	17.75	10.05	22.6
147	0.8515	-0.160755779	17	8.85	20.8
148	1.0005	0.000499875	20.55	10.25	25.2
149	0.981	-0.019182819	17.45	10.15	22.3
150	1.4455	0.368455282	17.15	9.05	21.5
151	0.856	-0.155484903	17.7	9.05	22.7
152	0.904	-0.100925919	16.9	8.6	20.65
153	0.8595	-0.151404454	16.55	8.55	21.3
154	0.648	-0.433864583	14.4	7.65	16.35
155	1.1125	0.106609735	17.55	8.6	21.45
156	1.369	0.314080546	19.95	10.15	24.55
157	1.079	0.076034686	17.2	9	22.05
158	0.941	-0.060812139	15.45	8.2	20.1
159	0.7065	-0.347432077	15.35	7.65	19.45
160	1.2555	0.2275339	18.3	9.35	22.05
161	0.9965	-0.003506139	15.5	8.45	19.3
162	0.8885	-0.118220631	17.05	8.85	21.8
163	0.9225	-0.080667903	18.15	8.8	22.6
164	1.024	0.023716527	16.75	9.5	22.3
165	1.082	0.07881118	16.65	8.2	21.15
166	0.956	-0.044997366	17.45	8.7	21.3
167	0.8765	-0.131818575	15.75	9.15	20.25
168	0.94	-0.061875404	15.15	8.65	19.5
169	1.004	0.003992021	14.95	8.55	19.6
170	0.961	-0.03978087	15.95	8.4	20.55
171	0.918	-0.085557888	14.25	8.25	19.1
172	1.181	0.166361537	17.1	7.85	21.35
173	1.29	0.254642218	16.45	8.65	20.55
174	1.425	0.354171814	16.55	10.45	21.3
175	1.1145	0.108405874	17.35	9.8	22.85
176	0.884	-0.123298216	16.4	8.7	20.45
177	1.0915	0.087552897	15.45	7.95	18.8
178	1.284	0.249980205	17.2	10.15	22
179	1.3675	0.312984255	17.2	9.5	22.4
180	1.04	0.039220713	15.8	8.7	19.6
181	1.104	0.098939948	17.3	7.65	21.45
182	1.1665	0.154007812	17.6	9.45	21.75
183	1.1295	0.121775057	17	9	20.85
184	0.9005	-0.104805114	17.95	7.6	22.9
185	1.0415	0.040661982	15.7	8	19
186			16.8	9.5	20.8
187	0.9985	-0.001501126	14.95	9.15	19.15
188	1.248	0.22154227	18.4	10.5	22.4
189	1.0285	0.02810143	17	8.75	21.1
190	1.0815	0.078348966	16.9	10.15	20.75
191	0.8985	-0.107028573	16.9	6.75	20.65
192	1.0095	0.009455159	14.85	8.9	19.4
193	0.9585	-0.042385716	17.7	9.65	21.4
194	0.7705	-0.260715624	15.25	7.95	18.7
195	1.1605	0.148850947	15.85	9.1	19.7
196	1.3725	0.316633894	15.95	9.6	19.85
197			17.55	9.3	21.6
198	1.1865	0.171007797	16.75	8.1	21.1
199	1.268	0.237440856	16.9	9.2	21.2
200			17.85	9.8	20.8
201			16.45	9.15	21.8
202	0.707	-0.346724613	16.9	9.05	20.4
203	1.05	0.048790164	17.8	9.5	20.75
206	1.386	0.326421901	18	10.1	22.7
207	1.275	0.242946179	17.55	9.4	24.1
208			16.1	8.95	21.55
209	1.352	0.301584978	16.9	10.05	22.25
210	0.886	-0.121038328	15.25	9.15	20.45
211	1.353	0.302324349	17.6	9.7	23.95
212	1.2765	0.244121958	17.1	9.1	21.9
213	1.223	0.201306857	15.95	8.85	20.75
214	1.432	0.359072069	18.3	9.7	21.55
215	1.0675	0.065319466	16.8	9.35	21
216	0.695	-0.363843433	16	8.25	19.7
217	1.244	0.218331994	18.2	9.25	23.2
218	1.0985	0.093945613	17.1	8.9	20.5
219	0.899	-0.106472245	18.1	9.35	23.25
220	0.863	-0.147340588	15.9	9.65	21.25
221	0.8405	-0.173758326	16.8	7.6	22
222	1.0545	0.053066721	18.05	9.3	21.25
223	0.7545	-0.281700001	15.7	7.95	20.15
224	0.835	-0.180323554	15.8	8.05	20.6
225	0.757	-0.278392026	15.4	8.7	20.6
226	1.2355	0.211475746	17.25	8.8	23.3
227	1.7385	0.553022672	18.2	9.8	23.15
228	0.972	-0.028399475	12.6	6.75	16.45
229	1.2325	0.209044627	17.1	8.15	22.2
230	0.7605	-0.273779167	16.3	8.8	19.5
231			15.15	9.05	19.15
232	1.0835	0.080196542	17.1	9.5	22.3
233	1.1985	0.181070775	17.05	8.05	21.05
234	0.7215	-0.326422901	14.1	8.5	18.05
235	0.973	-0.027371197	16.75	8.05	20.5
236	0.811	-0.209487225	16.1	7	21
237	0.874	-0.134674903	16.05	9.15	20.55
238	0.8145	-0.205180851	14.95	9.65	19.7
239	0.6335	-0.456495279	14	8.1	17.6
240	0.7605	-0.273779167	14.8	7.4	18.35
241	1.1395	0.13058957	14.75	8.5	17.35
242	0.8	-0.223143551	15.75	8.55	19.4
243	1.2345	0.21066603	16.9	8.8	22.1
244	1.0405	0.039701367	16.25	8.65	21.05
245	1.357	0.305276381	16.8	9.15	21.55
246	1.256	0.227932068	18.15	8.45	21.9
247	1.003	0.002995509	16.1	10.75	21.1
248	0.857	-0.15431736	17.2	8.85	21.8
249	0.963	-0.037701867	13.5	7.7	17.05
250	0.981	-0.019182819	17.45	8.9	22.55
251	1.0215	0.021272135	13.9	7.85	15.6
252	0.9745	-0.02583076	16.05	8.6	20.15
253	0.914	-0.089924708	15.9	8.35	20.45
254	0.913	-0.091019398	17.15	8.6	20.3
255	1.1565	0.145398203	14.7	8.35	19
256	0.8435	-0.170195377	15.5	8	19.55
257	0.9355	-0.066674133	15.9	8.3	19.55
258	1.016	0.015873349	14.25	7.85	18.15
259	1.0735	0.070924338	18.65	9.55	24.2
260	1.1615	0.149712273	14.75	9.2	19.85
261	1.626	0.486123011	17.9	8.6	22.15
262	1.0165	0.016365354	16.7	9.35	22.35
263	1.5795	0.457108341	18.9	8.5	24.5
264	0.975	-0.025317808	15.15	7.75	18.5
265	1.3725	0.316633894	15.85	7.6	20.7
266	0.8535	-0.158409737	15	8.3	19.4
267			16	8.3	21.85
268	1.234	0.210260925	17.7	8.8	22.05
269			15.6	8.05	18.8
270			16.4	8.15	20.1
271	0.9595	-0.041342964	16.3	8.15	20.2
272	1.2115	0.191859261	15.9	8.9	20.5
273	1.174	0.160416721	16.35	8.7	21.2
275	1.1535	0.142800799	16.8	9.25	20.9
276	1.1205	0.113775014	17.6	9.15	22.2
277	1.061	0.05921186	16.25	7.3	20.2
278	1.1875	0.171850257	16.65	8.95	20.35
279	0.9785	-0.021734492	17	10.15	21.7
280	1.0685	0.066255796	17.7	8.45	22.15
281	0.917	-0.086647807	16.9	7.1	21.6
282	0.948	-0.053400777	16.65	7.8	20.85
283			15.05	9.2	19.5
284	0.9995	-0.000500125	16.2	8	20.1
285	0.818	-0.200892942	16.85	8.05	20.9
286	1.1225	0.115558341	18.5	9.55	23
287	1.1095	0.103909463	16	8.5	20.15
288	0.809	-0.211956362	17	8.5	21.95
289	0.85	-0.162518929	16.75	9.15	21.4
290	1.1565	0.145398203	16.8	8.85	21.1
291	1.3655	0.311520662	16.95	10.05	21.5
292	1.4795	0.391704193	19.05	9.7	23.7
293	1.031	0.030529205	17.35	8.7	21.4
294	1.312	0.271552691	17.2	10.2	21.35
295	0.977	-0.023268627	15	9.5	18.6
296			16.4	9.65	20.15
297	1.129	0.121332285	17.65	9.25	22.05
298	0.932	-0.070422464	17.15	9	21.8
299	0.9095	-0.094860281	17.85	9.15	22
300	1.356	0.30453919	17.1	8.95	21.15
